variable,coefficient,p_value,r_squared,variable_desc
r4m1,-0.36590822455219085,1.92292239880871e-26,0.04654691915514586,Females younger than 12 years of age
pisomadera,-0.34711483635536056,1.587840553615312e-05,0.007811481016660515,Predominant material on the floor is wood
paredzocalo,-0.3457527467138872,4.678440134039327e-06,0.008786519487186117,"Predominant material on the outside wall is socket (wood, zinc or absbesto)"
tipovivi5,-0.33657778181199427,3.5983671319243154e-06,0.008996420500946956,"=1 other(assigned, borrowed)"
r4h1,-0.3317321597821467,5.093145616176279e-21,0.036568326911245785,Males younger than 12 years of age
epared2,-0.3306414246153232,2.1227572176517274e-14,0.02429068029111503,walls are regular
lugar1,0.3270162944727658,7.617561262018207e-16,0.026978029370599343,=1 region Central
elimbasu2,-0.3241150371035298,0.007485892564066189,0.0030064229344166638,rubbish disposal mainly by botan hollow or buried
overcrowding,-0.3081439872148523,4.076036922408687e-30,0.053258993939427235,# persons per room
r4t1,-0.3006084723746863,3.782316393017008e-40,0.07137760813280414,Persons younger than 12 years of age
abastaguadentro,0.29718233246302217,0.007540231946064075,0.00300097897182805,Water provision inside the dwelling
v18q1,0.2965630070985887,1.0592086063091518e-23,0.041513397666061214,Number of tablets household owns
television,0.2955067920585059,5.617398999688568e-11,0.017917682171010862,=1 if the household has TV
estadocivil4,0.29334014300307487,0.00011694254126365401,0.006228201414869239,divorced
energcocinar2,0.28473992324154396,9.921306633013877e-13,0.02118249868828881,main source of energy used for cooking electricity
lugar4,-0.27569666035930585,0.00014919117022277182,0.006036175654428266,=1 region Brunca
lugar5,-0.266722094083564,0.00018115689990540583,0.005883313523897371,=1 region Huetar Atlántica
abastaguafuera,-0.2611908783783746,0.023754685800549895,0.0021498451193463497,Water provision outside the dwelling
paredpreb,-0.2547979363203992,9.010405717249809e-07,0.010105929899748567,Predominant material on the outside wall is prefabricated or cement
dis,-0.250072298488403,0.0009391261137229181,0.004596388934880236,disable person
etecho2,-0.235280664752361,1.2764701259108815e-07,0.01167683887395099,roof is regular
hogar_nin,-0.22999776438653785,1.7920275897938556e-42,0.07553005781701905,number of children 0 to 19 in household
estadocivil3,0.21877507821495706,6.918170662106709e-08,0.012170127750316895,married
sanitario2,0.20474137931034705,2.3295276216848486e-05,0.007506486214039931,toilet connected to sewer or cesspool
instlevel5,0.20350878410257714,0.0011896057647083848,0.004413057481892246,=1 complete academic secondary level
female,-0.1703092090638734,3.378584883636434e-05,0.007211081062128644,female
male,0.1703092090638722,3.3785848836365423e-05,0.007211081062128422,male
instlevel3,-0.16525990984467043,0.0002145366855439332,0.00575030655812292,=1 complete primary
area2,-0.1621657520360693,0.000272545347011462,0.005562344932911301,=2 zona rural
area1,0.16216575203606634,0.0002725453470115173,0.005562344932912078,=1 zona urbana
energcocinar3,-0.13618383714464552,0.0007381042843744433,0.0047836202595545885,main source of energy used for cooking gas
r4m3,-0.13599021406727846,2.3281375875950845e-13,0.022354760951577624,Total females in the household
estadocivil2,-0.12625243203943876,0.016272934435598005,0.002427333189334746,free or coupled union
rooms,0.12217101334561167,3.8355005087269667e-19,0.03309694136310781,Number of all rooms in the house
bedrooms,0.11902437398729428,2.3430962512109457e-08,0.013042867443585737,number of bedrooms
sanitario3,-0.1159642142323196,0.013296708216377193,0.002576846314232606,toilet connected to septic tank
tipovivi3,0.11450376201530443,0.028161426258238503,0.002026215389357877,=1 rented
qmobilephone,0.11357262605789682,6.379969816782273e-15,0.02526192352729517,# of mobile phones
hogar_adul,0.10408086209496142,8.48298886016561e-08,0.012005871197498186,number of adults in household
tamviv,-0.0799714024553484,6.226155230092815e-12,0.01969694072261674,TamViv
r4t3,-0.07964976779865948,1.674707877263763e-10,0.01703426372029382,Total persons in the household
hhsize,-0.07933614220847758,1.972213562234384e-10,0.016902038825820975,Household size
tamhog,-0.07933614220847758,1.972213562234384e-10,0.016902038825820975,Size of the household
hogar_total,-0.07933614220847758,1.972213562234384e-10,0.016902038825820975,number of total individuals in the household
meaneduc,0.07609576102591331,5.6522147286722805e-65,0.11482663405832894,average years of education for adults (18+)
escolari,0.07116843105086412,4.006019909130807e-62,0.10993883656695724,Years of schooling
r4h2,0.06762571811589788,0.0017641217038381178,0.004108599849719674,Males 12 years of age and older
SQBovercrowding,-0.06633030417801075,6.333764203527791e-26,0.04559786644699704,overcrowding squared
SQBhogar_nin,-0.05271388520414133,1.593830555117539e-39,0.0702586949839219,hogar_nin squared
r4m2,-0.04984307335840343,0.035817333526071485,0.0018529560212389162,Females 12 years of age and older
edjefe,0.04177888643217354,2.621026944768904e-29,0.0517857646469273,years of education of male head of household
r4h3,-0.0409161050191239,0.02822788802670505,0.0020245085852731437,Total males in the household
edjefa,0.012309222127720598,0.0027861365013191574,0.0037573866753428664,years of education of female head of household
SQBhogar_total,-0.009334694999494164,8.010055909740263e-11,0.017630703678876536,hogar_total squared
SQBescolari,0.0036238968008406236,2.8725472710315526e-56,0.09981607654515123,escolari squared
SQBdependency,-0.003170504121872734,0.006266614837801816,0.003140498077776388,dependency squared
SQBmeaned,0.0029245321474255623,2.4080984943845346e-46,0.08240808626924823,meaned squared
SQBedjefe,0.002910508256177877,1.6365531624284436e-31,0.05579948037321958,edjefe squared
v2a1,2.232683694655116e-06,6.415950668974147e-37,0.06557964886299117,Monthly rent payment
